,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
5524,Bill Curley,25.0,MIN,NBA,1997-98,11.0,1.0,146.0,7.8,0.03,0.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,109.0,109.0,0.1,0.1,0.2,0.068,-2.4,-1.4,-3.8,-0.1
5525,Dell Curry,33.0,CHH,NBA,1997-98,52.0,1.0,971.0,15.1,0.33399999999999996,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,104.0,108.0,1.0,0.7,1.7,0.085,1.2,-2.7,-1.5,0.1
5526,Michael Curry,29.0,MIL,NBA,1997-98,82.0,27.0,1978.0,9.1,0.022000000000000002,0.42100000000000004,1.6,4.5,3.0,10.9,1.5,0.5,13.5,13.2,110.0,110.0,2.1,0.9,2.9,0.071,-1.8,-1.1,-2.9,-0.5
5527,Erick Dampier,22.0,GSW,NBA,1997-98,82.0,82.0,2656.0,14.0,0.003,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,100.0,104.0,1.1,2.9,4.0,0.07200000000000001,-2.5,1.4,-1.1,0.6
5528,Antonio Daniels,22.0,VAN,NBA,1997-98,74.0,50.0,1956.0,9.9,0.095,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,93.0,115.0,-0.9,-0.4,-1.3,-0.032,-3.1,-3.2,-6.2,-2.1
5529,Lloyd Daniels,30.0,TOR,NBA,1997-98,6.0,0.0,82.0,13.5,0.31,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20.0,105.0,115.0,0.1,0.0,0.1,0.04,-1.1,-4.0,-5.1,-0.1
5530,Yinka Dare,25.0,NJN,NBA,1997-98,10.0,0.0,60.0,4.5,0.0,0.444,18.1,14.4,16.4,2.4,0.0,2.5,8.5,17.0,82.0,110.0,-0.1,0.0,-0.1,-0.051,-6.3,-3.0,-9.4,-0.1
5531,Antonio Davis,29.0,IND,NBA,1997-98,82.0,12.0,2191.0,15.3,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,113.0,100.0,3.8,3.6,7.4,0.162,-0.4,1.3,1.0,1.6
5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,Ben Davis,25.0,NYK,NBA,1997-98,7.0,0.0,13.0,7.7,0.0,0.0,55.2,0.0,27.7,0.0,4.2,0.0,0.0,36.1,78.0,100.0,-0.1,0.0,0.0,-0.127,-6.0,-10.5,-16.4,0.0
5534,Dale Davis,28.0,IND,NBA,1997-98,78.0,78.0,2174.0,15.2,0.0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,114.0,99.0,3.4,3.8,7.1,0.158,0.4,2.7,3.1,2.8
5535,Emanual Davis,29.0,HOU,NBA,1997-98,45.0,0.0,599.0,9.2,0.507,0.261,2.0,7.2,4.6,15.4,1.5,0.4,24.7,15.9,99.0,112.0,0.2,0.1,0.3,0.022000000000000002,-1.8,-2.4,-4.2,-0.3
5536,Hubert Davis,27.0,DAL,NBA,1997-98,81.0,30.0,2378.0,12.5,0.3,0.151,1.6,6.5,4.0,11.4,1.0,0.1,9.7,17.4,109.0,112.0,3.1,0.3,3.4,0.068,0.0,-2.7,-2.7,-0.4
5537,Mark Davis,24.0,PHI,NBA,1997-98,71.0,12.0,906.0,10.9,0.025,0.414,8.1,12.0,10.0,13.5,2.9,1.5,24.0,18.8,89.0,104.0,-0.8,1.0,0.2,0.01,-3.4,0.9,-2.5,-0.1
5538,Terry Davis,30.0,WAS,NBA,1997-98,74.0,66.0,1705.0,10.5,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,112.0,104.0,1.8,1.9,3.6,0.10300000000000001,-2.0,0.4,-1.7,0.1
5539,Todd Day,28.0,MIA,NBA,1997-98,5.0,0.0,69.0,14.8,0.387,0.29,7.0,3.3,5.1,18.1,5.5,0.0,7.9,25.7,99.0,99.0,0.0,0.1,0.1,0.102,1.3,0.0,1.3,0.1
5540,Andrew DeClercq,24.0,BOS,NBA,1997-98,81.0,49.0,1523.0,13.2,0.003,0.494,12.8,18.0,15.2,5.9,2.9,2.5,16.9,14.1,106.0,102.0,1.4,2.1,3.4,0.10800000000000001,-1.6,1.7,0.1,0.8
5541,Terry Dehere,26.0,SAC,NBA,1997-98,77.0,18.0,1410.0,10.8,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,99.0,109.0,0.3,0.7,1.0,0.035,-1.7,-2.4,-4.2,-0.8
5542,Vinny Del Negro,31.0,SAS,NBA,1997-98,54.0,38.0,1721.0,11.1,0.081,0.19399999999999998,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,107.0,103.0,1.6,2.1,3.7,0.10400000000000001,-1.4,0.3,-1.0,0.4
5543,Bison Dele,28.0,DET,NBA,1997-98,78.0,78.0,2619.0,18.1,0.003,0.26899999999999996,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,105.0,102.0,3.2,3.7,6.9,0.126,-0.4,0.0,-0.4,1.1
5544,Tony Delk,24.0,TOT,NBA,1997-98,77.0,9.0,1681.0,13.1,0.19699999999999998,0.18899999999999997,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,94.0,107.0,-0.6,1.3,0.8,0.022000000000000002,-1.3,-1.4,-2.7,-0.3
5545,Vlade Divac,29.0,CHH,NBA,1997-98,64.0,41.0,1805.0,19.4,0.026000000000000002,0.35100000000000003,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,110.0,100.0,2.9,3.0,5.9,0.157,1.4,3.8,5.2,3.3
5546,Sherman Douglas,31.0,NJN,NBA,1997-98,80.0,11.0,1699.0,15.6,0.08900000000000001,0.33399999999999996,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,113.0,110.0,3.3,0.7,4.0,0.11199999999999999,1.1,-2.5,-1.4,0.3
5547,Clyde Drexler,35.0,HOU,NBA,1997-98,70.0,70.0,2473.0,19.8,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,109.0,108.0,5.0,1.8,6.8,0.133,4.0,0.1,4.1,3.8
5548,Chris Dudley,32.0,NYK,NBA,1997-98,51.0,22.0,858.0,9.5,0.0,0.643,15.0,23.5,19.2,3.7,0.8,4.6,19.3,12.4,93.0,97.0,-0.3,1.7,1.5,0.084,-4.7,3.1,-1.6,0.1
5549,Joe Dumars,34.0,DET,NBA,1997-98,72.0,72.0,2326.0,14.3,0.539,0.195,0.7,4.6,2.7,18.9,1.0,0.1,8.9,18.9,115.0,109.0,4.8,1.2,5.9,0.122,2.9,-3.1,-0.2,1.0
5550,Tony Dumas,25.0,CLE,NBA,1997-98,7.0,0.0,47.0,5.4,0.33299999999999996,0.25,2.7,10.3,6.5,18.3,0.0,0.0,27.3,18.0,83.0,106.0,-0.1,0.0,0.0,-0.03,-4.8,-2.4,-7.1,-0.1
5551,Tim Duncan,21.0,SAS,NBA,1997-98,82.0,82.0,3204.0,22.6,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,108.0,95.0,5.6,7.2,12.8,0.192,1.8,3.7,5.5,6.0
5552,Ledell Eackles,31.0,WAS,NBA,1997-98,42.0,0.0,547.0,12.2,0.263,0.337,5.0,10.7,7.8,4.6,1.6,0.0,12.6,18.7,106.0,107.0,0.6,0.4,1.0,0.08800000000000001,-1.6,-2.3,-4.0,-0.3
5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,Tyus Edney,24.0,BOS,NBA,1997-98,52.0,7.0,623.0,17.8,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23.0,105.0,104.0,0.8,0.7,1.4,0.11199999999999999,-0.2,-1.6,-1.8,0.0
5555,Blue Edwards,32.0,VAN,NBA,1997-98,81.0,20.0,1968.0,14.5,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1.0,13.8,21.9,104.0,112.0,1.8,0.3,2.1,0.052000000000000005,0.1,-1.8,-1.7,0.1
5556,Kevin Edwards,32.0,TOT,NBA,1997-98,39.0,5.0,487.0,9.5,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,91.0,107.0,-0.3,0.4,0.1,0.009000000000000001,-3.5,-0.6,-4.1,-0.3
5557,Howard Eisley,25.0,UTA,NBA,1997-98,82.0,18.0,1726.0,13.6,0.22699999999999998,0.287,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,104.0,108.0,1.7,1.2,2.9,0.081,0.2,-1.8,-1.6,0.2
5558,Mario Elie,34.0,HOU,NBA,1997-98,73.0,59.0,1988.0,12.9,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,114.0,111.0,3.2,0.6,3.8,0.092,0.8,-1.2,-0.4,0.8
5559,Sean Elliott,29.0,SAS,NBA,1997-98,36.0,36.0,1012.0,9.5,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,96.0,102.0,-0.1,1.5,1.4,0.065,-2.2,0.7,-1.5,0.1
5560,Dale Ellis,37.0,SEA,NBA,1997-98,79.0,0.0,1939.0,16.6,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20.0,118.0,108.0,4.6,1.4,6.0,0.149,2.8,-2.3,0.5,1.2
5561,Harold Ellis,27.0,DEN,NBA,1997-98,27.0,3.0,344.0,18.1,0.036000000000000004,0.568,9.0,8.1,8.6,10.5,3.0,0.9,12.0,20.9,114.0,112.0,0.8,0.1,0.9,0.11900000000000001,1.4,-2.1,-0.8,0.1
5562,LaPhonso Ellis,27.0,DEN,NBA,1997-98,76.0,71.0,2575.0,14.4,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,99.0,111.0,0.7,0.7,1.4,0.025,-0.5,-1.2,-1.7,0.2
5563,Pervis Ellison,30.0,BOS,NBA,1997-98,33.0,8.0,447.0,13.1,0.0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,109.0,102.0,0.4,0.6,1.1,0.113,-1.6,3.7,2.1,0.5
5564,Brian Evans,24.0,TOT,NBA,1997-98,72.0,1.0,893.0,12.0,0.27899999999999997,0.183,6.2,12.0,9.0,10.5,1.8,1.1,10.1,18.9,104.0,106.0,0.7,0.8,1.5,0.081,-1.0,-0.9,-1.9,0.0
5565,Patrick Ewing,35.0,NYK,NBA,1997-98,26.0,26.0,848.0,23.3,0.005,0.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,103.0,94.0,1.0,2.0,3.0,0.168,-1.8,1.6,-0.2,0.4
5566,Tony Farmer,28.0,CHH,NBA,1997-98,27.0,2.0,169.0,13.9,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,104.0,103.0,0.2,0.2,0.4,0.109,-1.7,-1.0,-2.7,0.0
5567,Jamie Feick,23.0,MIL,NBA,1997-98,45.0,2.0,450.0,12.1,0.14400000000000002,0.456,12.1,21.6,16.8,5.5,3.0,2.8,16.3,13.1,100.0,100.0,0.1,0.7,0.9,0.091,-2.5,2.1,-0.4,0.2
5568,Duane Ferrell,32.0,GSW,NBA,1997-98,50.0,5.0,461.0,6.4,0.054000000000000006,0.198,5.6,5.2,5.4,9.0,2.4,0.9,13.0,13.1,87.0,108.0,-0.4,0.3,0.0,-0.004,-5.0,0.4,-4.6,-0.3
5569,Danny Ferry,31.0,CLE,NBA,1997-98,69.0,3.0,1034.0,7.5,0.34600000000000003,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,93.0,102.0,-0.4,1.4,1.0,0.049,-3.2,0.2,-3.0,-0.3
5570,Michael Finley,24.0,DAL,NBA,1997-98,82.0,82.0,3394.0,19.3,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,107.0,109.0,5.5,2.0,7.5,0.106,3.2,-0.8,2.4,3.7
5571,Derek Fisher,23.0,LAL,NBA,1997-98,82.0,36.0,1760.0,12.9,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,109.0,106.0,2.2,1.6,3.8,0.10400000000000001,-0.5,-0.8,-1.3,0.3
5572,Danny Fortson,21.0,DEN,NBA,1997-98,80.0,23.0,1811.0,14.3,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,102.0,112.0,1.5,0.4,1.9,0.051,-1.7,-2.6,-4.3,-1.0
5573,Greg Foster,29.0,UTA,NBA,1997-98,78.0,49.0,1446.0,8.9,0.022000000000000002,0.20800000000000002,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,99.0,108.0,0.3,1.0,1.3,0.045,-2.8,-1.1,-3.9,-0.7
5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,Rick Fox,28.0,LAL,NBA,1997-98,82.0,82.0,2709.0,12.5,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,105.0,105.0,2.5,2.8,5.3,0.09300000000000001,0.7,0.6,1.3,2.2
5576,Adonal Foyle,22.0,GSW,NBA,1997-98,55.0,1.0,656.0,9.2,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,82.0,102.0,-1.0,0.9,-0.1,-0.009000000000000001,-6.9,1.6,-5.4,-0.6
5577,Todd Fuller,23.0,GSW,NBA,1997-98,57.0,1.0,613.0,11.8,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,96.0,104.0,0.0,0.7,0.7,0.053,-5.7,-2.3,-8.0,-0.9
5578,Lawrence Funderburke,27.0,SAC,NBA,1997-98,52.0,1.0,1094.0,16.2,0.018000000000000002,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,106.0,108.0,1.4,0.7,2.1,0.092,-1.1,-1.5,-2.6,-0.2
5579,Chris Garner,22.0,TOR,NBA,1997-98,38.0,0.0,293.0,5.6,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,77.0,110.0,-0.5,0.1,-0.4,-0.069,-5.8,-1.9,-7.7,-0.4
5580,Kevin Garnett,21.0,MIN,NBA,1997-98,82.0,82.0,3222.0,20.4,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,109.0,103.0,5.3,4.2,9.6,0.14300000000000002,1.9,2.9,4.8,5.5
5581,Dean Garrett,31.0,DEN,NBA,1997-98,82.0,82.0,2632.0,12.1,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,102.0,110.0,1.2,1.1,2.2,0.040999999999999995,-2.8,0.9,-1.9,0.1
5582,Kiwane Garris,23.0,DEN,NBA,1997-98,28.0,0.0,225.0,8.7,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,92.0,115.0,-0.1,0.0,-0.1,-0.03,-4.2,-4.1,-8.2,-0.4
5583,Chris Gatling,30.0,NJN,NBA,1997-98,57.0,16.0,1359.0,16.0,0.006999999999999999,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,101.0,104.0,0.9,1.5,2.4,0.084,-1.7,-0.7,-2.4,-0.1
5584,Reggie Geary,24.0,SAS,NBA,1997-98,62.0,2.0,685.0,6.8,0.237,0.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,84.0,99.0,-0.9,1.2,0.3,0.023,-4.3,1.5,-2.8,-0.1
5585,Matt Geiger,28.0,CHH,NBA,1997-98,78.0,42.0,1839.0,20.2,0.016,0.33299999999999996,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,109.0,101.0,3.2,2.7,5.9,0.154,0.4,0.8,1.2,1.5
5586,Kendall Gill,29.0,NJN,NBA,1997-98,81.0,81.0,2733.0,14.9,0.10400000000000001,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,106.0,105.0,2.9,3.0,5.9,0.10400000000000001,0.3,1.6,1.8,2.6
5587,Armen Gilliam,33.0,MIL,NBA,1997-98,82.0,25.0,2114.0,16.4,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,108.0,105.0,3.1,2.1,5.3,0.11900000000000001,-0.5,-0.2,-0.8,0.7
5588,Anthony Goldwire,26.0,DEN,NBA,1997-98,82.0,32.0,2212.0,13.6,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,111.0,115.0,3.3,-0.4,3.0,0.064,0.4,-3.3,-2.9,-0.5
5589,Greg Graham,27.0,CLE,NBA,1997-98,6.0,0.0,56.0,2.1,0.25,0.16699999999999998,0.0,2.2,1.1,18.3,1.0,0.0,43.7,18.9,73.0,107.0,-0.2,0.0,-0.1,-0.096,-8.0,-3.6,-11.5,-0.1
5590,Brian Grant,25.0,POR,NBA,1997-98,61.0,49.0,1921.0,16.7,0.002,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,112.0,101.0,3.3,3.0,6.3,0.157,0.1,1.2,1.3,1.6
5591,Gary Grant,32.0,POR,NBA,1997-98,22.0,2.0,359.0,16.1,0.204,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,112.0,102.0,0.6,0.5,1.1,0.147,0.0,-0.5,-0.5,0.1
5592,Harvey Grant,32.0,WAS,NBA,1997-98,65.0,8.0,895.0,7.5,0.031,0.153,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,94.0,106.0,-0.2,0.9,0.7,0.037000000000000005,-4.3,0.4,-3.9,-0.4
5593,Horace Grant,32.0,ORL,NBA,1997-98,76.0,76.0,2803.0,15.4,0.008,0.23199999999999998,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,109.0,103.0,3.6,3.6,7.1,0.122,0.2,2.1,2.4,3.1
5594,Ed Gray,22.0,ATL,NBA,1997-98,30.0,3.0,472.0,13.0,0.228,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,102.0,106.0,0.4,0.4,0.8,0.083,-1.2,-2.4,-3.6,-0.2
5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,Jeff Grayer,32.0,TOT,NBA,1997-98,5.0,0.0,34.0,2.7,0.545,0.0,0.0,12.9,6.3,9.3,3.1,0.0,26.7,19.7,66.0,103.0,-0.1,0.0,-0.1,-0.111,-7.0,-1.7,-8.7,-0.1
5597,A.C. Green,34.0,DAL,NBA,1997-98,82.0,68.0,2649.0,12.8,0.006999999999999999,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,110.0,106.0,2.8,2.4,5.2,0.095,-1.7,1.0,-0.7,0.9
5598,Litterial Green,27.0,MIL,NBA,1997-98,21.0,0.0,124.0,5.4,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,86.0,109.0,-0.1,0.1,-0.1,-0.024,-6.0,-2.6,-8.6,-0.2
5599,Derek Grimm,23.0,SAC,NBA,1997-98,9.0,0.0,34.0,7.9,0.857,0.14300000000000002,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,82.0,100.0,-0.1,0.1,0.0,-0.012,-4.3,-2.7,-6.9,0.0
5600,Tom Gugliotta,28.0,MIN,NBA,1997-98,41.0,41.0,1582.0,20.5,0.027000000000000003,0.35100000000000003,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,112.0,106.0,3.4,1.5,5.0,0.151,2.7,0.8,3.6,2.2
5601,Jack Haley,34.0,NJN,NBA,1997-98,16.0,0.0,51.0,7.2,0.055999999999999994,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,87.0,107.0,-0.1,0.0,0.0,-0.034,-9.7,-8.4,-18.1,-0.2
5602,Darvin Ham,24.0,WAS,NBA,1997-98,71.0,3.0,635.0,9.2,0.0,0.7120000000000001,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,101.0,105.0,0.2,0.7,0.9,0.069,-2.9,0.9,-2.0,0.0
5603,Tom Hammonds,30.0,MIN,NBA,1997-98,57.0,2.0,1140.0,12.1,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,114.0,108.0,1.7,0.7,2.4,0.102,-1.3,-1.1,-2.4,-0.1
5604,Reggie Hanson,29.0,BOS,NBA,1997-98,8.0,0.0,26.0,6.9,0.0,0.0,12.5,14.9,13.6,5.9,4.0,3.0,33.3,15.0,81.0,100.0,0.0,0.0,0.0,0.001,-5.3,2.4,-2.8,0.0
5605,Anfernee Hardaway,26.0,ORL,NBA,1997-98,19.0,15.0,625.0,15.9,0.183,0.43200000000000005,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,99.0,103.0,0.3,0.8,1.1,0.085,-0.2,0.3,0.2,0.3
5606,Tim Hardaway,31.0,MIA,NBA,1997-98,81.0,81.0,3031.0,20.6,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,113.0,103.0,7.9,3.8,11.7,0.185,5.1,-0.5,4.6,5.1
5607,Derek Harper,36.0,ORL,NBA,1997-98,66.0,45.0,1761.0,11.5,0.303,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,101.0,107.0,0.9,1.5,2.3,0.063,-0.5,-1.3,-1.8,0.1
5608,Ron Harper,34.0,CHI,NBA,1997-98,82.0,82.0,2284.0,14.7,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,111.0,100.0,3.4,3.7,7.2,0.151,0.4,1.9,2.3,2.5
5609,Othella Harrington,24.0,HOU,NBA,1997-98,58.0,3.0,903.0,13.7,0.004,0.45899999999999996,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,109.0,109.0,1.3,0.5,1.7,0.092,-2.4,-1.9,-4.4,-0.5
5610,Lucious Harris,27.0,NJN,NBA,1997-98,50.0,0.0,671.0,10.4,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,107.0,107.0,0.6,0.5,1.1,0.08,-1.0,0.1,-1.0,0.2
5611,Hersey Hawkins,31.0,SEA,NBA,1997-98,82.0,82.0,2597.0,15.4,0.473,0.321,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,119.0,103.0,5.3,3.3,8.6,0.158,2.4,1.2,3.6,3.7
5612,Alan Henderson,25.0,ATL,NBA,1997-98,69.0,33.0,2000.0,18.4,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,111.0,106.0,4.2,1.8,6.0,0.14400000000000002,0.9,-1.7,-0.8,0.6
5613,Cedric Henderson,22.0,CLE,NBA,1997-98,82.0,71.0,2527.0,10.7,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,96.0,100.0,-0.2,4.0,3.8,0.07200000000000001,-2.6,2.2,-0.5,1.0
5614,Mark Hendrickson,23.0,SAC,NBA,1997-98,48.0,1.0,737.0,9.4,0.034,0.38299999999999995,4.9,17.0,10.8,8.3,1.8,0.8,15.1,12.4,97.0,106.0,0.0,0.7,0.8,0.049,-4.3,0.6,-3.7,-0.3
5615,Steve Henson,29.0,DET,NBA,1997-98,23.0,0.0,65.0,14.1,0.308,0.26899999999999996,0.0,3.7,1.8,11.9,0.8,0.0,17.1,25.1,108.0,110.0,0.1,0.0,0.1,0.098,-0.6,-5.6,-6.1,-0.1
5616,Carl Herrera,31.0,SAS,NBA,1997-98,58.0,1.0,516.0,8.1,0.006,0.251,5.7,14.1,10.2,7.3,2.0,1.6,16.4,21.1,83.0,99.0,-0.9,0.9,0.1,0.006,-6.1,0.7,-5.4,-0.4
5617,Sean Higgins,29.0,POR,NBA,1997-98,2.0,0.0,12.0,-15.1,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,0.0,93.0,-0.1,0.0,-0.1,-0.414,-16.8,2.7,-14.1,0.0
5618,Grant Hill,25.0,DET,NBA,1997-98,81.0,81.0,3294.0,21.2,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,106.0,101.0,5.2,5.1,10.2,0.149,2.4,2.4,4.8,5.6
5619,Tyrone Hill,29.0,MIL,NBA,1997-98,57.0,56.0,2064.0,13.6,0.002,0.61,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,108.0,103.0,2.2,2.6,4.8,0.113,-0.4,1.6,1.2,1.6
5620,Fred Hoiberg,25.0,IND,NBA,1997-98,65.0,1.0,874.0,11.2,0.38299999999999995,0.311,2.0,14.3,8.5,8.1,2.5,0.2,8.0,14.9,109.0,101.0,0.9,1.4,2.3,0.127,-0.5,1.1,0.5,0.6
5621,Jerald Honeycutt,23.0,MIL,NBA,1997-98,38.0,0.0,530.0,11.8,0.348,0.262,6.2,15.3,10.7,11.1,2.0,0.8,16.6,25.4,94.0,105.0,-0.2,0.5,0.3,0.028999999999999998,-1.5,-1.8,-3.3,-0.2
5622,Jeff Hornacek,34.0,UTA,NBA,1997-98,80.0,80.0,2460.0,19.3,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,120.0,107.0,7.4,2.1,9.5,0.18600000000000003,4.0,-0.3,3.7,3.5
5623,Robert Horry,27.0,LAL,NBA,1997-98,72.0,71.0,2192.0,14.4,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,114.0,100.0,3.0,3.6,6.6,0.14400000000000002,0.9,3.8,4.8,3.7
5624,Allan Houston,26.0,NYK,NBA,1997-98,82.0,82.0,2848.0,15.1,0.16699999999999998,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,102.0,103.0,2.5,3.5,6.1,0.102,0.1,-0.6,-0.4,1.1
5625,Juwan Howard,24.0,WAS,NBA,1997-98,64.0,64.0,2559.0,15.2,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,103.0,106.0,2.1,2.4,4.6,0.086,-0.1,0.3,0.2,1.5
5626,Stephen Howard,27.0,SEA,NBA,1997-98,13.0,0.0,53.0,9.8,0.0,0.857,13.8,13.3,13.5,9.1,3.0,1.4,17.2,30.5,87.0,101.0,-0.1,0.1,0.0,-0.02,-5.9,-1.6,-7.5,-0.1
5627,Troy Hudson,21.0,UTA,NBA,1997-98,8.0,0.0,23.0,19.1,0.214,0.0,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,99.0,104.0,0.0,0.0,0.0,0.075,2.7,-1.8,1.0,0.0
5628,Lindsey Hunter,27.0,DET,NBA,1997-98,71.0,67.0,2505.0,12.4,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,101.0,104.0,1.2,2.8,4.0,0.077,0.3,0.4,0.7,1.7
5629,Bobby Hurley,26.0,TOT,NBA,1997-98,61.0,3.0,875.0,9.0,0.092,0.319,1.5,7.1,4.3,31.2,1.4,0.0,24.1,18.2,91.0,113.0,-0.6,0.0,-0.5,-0.028999999999999998,-4.4,-4.1,-8.5,-1.4
5630,Zydrunas Ilgauskas,22.0,CLE,NBA,1997-98,82.0,81.0,2379.0,19.7,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,111.0,97.0,4.5,4.9,9.4,0.18899999999999997,0.3,1.7,2.0,2.4
5631,Allen Iverson,22.0,PHI,NBA,1997-98,80.0,80.0,3150.0,20.4,0.16699999999999998,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,109.0,106.0,6.3,2.8,9.0,0.138,4.5,-0.7,3.8,4.6
5632,Bobby Jackson,24.0,DEN,NBA,1997-98,68.0,53.0,2042.0,13.6,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,92.0,111.0,-1.3,0.7,-0.6,-0.013999999999999999,-1.2,-1.0,-2.2,-0.1
